Make,Model,Body,Mileage_km,Price,Year,Country,Condition,Fuel_Type,Drivetrain,Gearbox,Power_hp,Engine_Size_cc,Seats,Doors,Upholstery,Full_Service_History,Non_Smoker_Vehicle,Seller
Suzuki,Jimny,Off-Road/Pick-up,48015,28950,2022.0,BE,Used,Gasoline,4WD,Manual,102,1462.0,2.0,2.0,Part leather,True,False,Dealer
Honda,Integra,Coupe,172300,25900,1998.0,IT,Used,Gasoline,Front Wheel Drive,Manual,190,1797.0,4.0,3.0,alcantara,False,False,Dealer
Mazda,2,Compact,65437,11370,2017.0,DE,Used,Gasoline,Front Wheel Drive,Manual,90,1496.0,5.0,5.0,Cloth,True,True,Dealer
Aston Martin,V8,Convertible,27530,99999,2014.0,BE,Used,Gasoline,Front Wheel Drive,Manual,436,4735.0,2.0,2.0,Full leather,False,False,Dealer
BYD,Seal U,Off-Road/Pick-up,16900,29900,2025.0,IT,Used,Electric/Gasoline,Front Wheel Drive,Automatic,218,1498.0,5.0,5.0,Full leather,False,False,Dealer
Lancia,Ypsilon,Sedan,81565,9000,2019.0,IT,Used,Gasoline,Front Wheel Drive,Manual,69,1242.0,4.0,5.0,Cloth,False,False,Dealer
smart,forFour,Compact,85000,11000,2016.0,DE,Used,Gasoline,Front Wheel Drive,Automatic,71,999.0,4.0,5.0,Cloth,True,True,Dealer
Peugeot,Rifter,Van,128450,14990,2019.0,AT,Used,Diesel,Front Wheel Drive,Manual,102,1499.0,5.0,5.0,Cloth,True,False,Dealer
Alfa Romeo,Stelvio,Off-Road/Pick-up,90016,30890,2022.0,IT,Used,Diesel,4WD,Automatic,209,2143.0,5.0,5.0,Cloth,False,False,Dealer
Dodge,RAM,Off-Road/Pick-up,47615,38990,2021.0,DE,Used,Gasoline,4WD,Automatic,401,5654.0,5.0,4.0,Full leather,True,True,Dealer
Hyundai,SANTA FE,Off-Road/Pick-up,91300,33990,2022.0,DE,Used,Diesel,4WD,Automatic,201,2151.0,5.0,5.0,Full leather,True,True,Dealer
Nissan,Qashqai,Off-Road/Pick-up,96028,18490,2021.0,BE,Used,Gasoline,Front Wheel Drive,Automatic,160,1300.0,5.0,5.0,Cloth,False,False,Dealer
Alfa Romeo,Giulia,Sedan,99500,19895,2018.0,BE,Used,Gasoline,Rear Wheel Drive,Automatic,200,1995.0,5.0,4.0,Full leather,True,True,Dealer
CUPRA,Formentor VZ5,Off-Road/Pick-up,15638,42590,2023.0,DE,Used,Gasoline,4WD,Automatic,390,2480.0,5.0,5.0,Full leather,True,True,Dealer
Abarth,500,Compact,71000,12400,2014.0,IT,Used,Gasoline,Front Wheel Drive,Manual,135,1368.0,4.0,3.0,Cloth,True,True,Dealer
Tesla,Model 3,Sedan,124331,21500,2021.0,,Used,Electric,Rear Wheel Drive,Automatic,339,1598.0,5.0,4.0,Full leather,False,True,PrivateSeller
Renault,Captur,Off-Road/Pick-up,13928,19900,2025.0,IT,Used,Gasoline,Front Wheel Drive,Manual,91,999.0,5.0,5.0,Other,True,True,Dealer
Jeep,Renegade,Off-Road/Pick-up,72000,15990,2022.0,IT,Used,Gasoline,Front Wheel Drive,Manual,120,999.0,5.0,5.0,Full leather,False,False,Dealer
Land Rover,Discovery,Off-Road/Pick-up,137365,39990,2022.0,BE,Used,Diesel,4WD,Automatic,249,2997.0,7.0,5.0,Full leather,True,False,Dealer
Volkswagen,Touran,Van,133231,9999,2010.0,DE,Used,Gasoline,Front Wheel Drive,Automatic,140,1390.0,5.0,4.0,Cloth,True,True,Dealer
MG,ZS,Off-Road/Pick-up,97003,12990,2022.0,IT,Used,Gasoline,Front Wheel Drive,Manual,111,999.0,5.0,5.0,Cloth,False,False,Dealer
Dodge,RAM,Off-Road/Pick-up,227000,10250,1999.0,,Used,LPG,Front Wheel Drive,Automatic,220,1598.0,6.0,4.0,Full leather,False,False,PrivateSeller
Land Rover,Defender,Off-Road/Pick-up,222000,17999,2008.0,ES,Used,Diesel,4WD,Manual,122,2401.0,5.0,5.0,Cloth,False,False,Dealer
smart,forFour,Sedan,115000,7990,2015.0,IT,Used,Gasoline,Rear Wheel Drive,Manual,90,899.0,4.0,5.0,Cloth,False,True,Dealer
Volkswagen,Tiguan,Off-Road/Pick-up,120408,22939,2022.0,DE,Used,Diesel,Front Wheel Drive,Automatic,150,1968.0,5.0,5.0,Cloth,True,True,Dealer
Land Rover,Range Rover Evoque,Off-Road/Pick-up,15797,47900,2024.0,BE,Used,Gasoline,Front Wheel Drive,Automatic,160,1498.0,5.0,5.0,Full leather,False,False,Dealer
Tesla,Model Y,Off-Road/Pick-up,66472,31950,2022.0,DE,Used,Electric,4WD,Automatic,514,1598.0,5.0,5.0,Full leather,True,True,Dealer
Toyota,Aygo X,Off-Road/Pick-up,33905,13900,2024.0,IT,Used,Gasoline,Front Wheel Drive,Manual,72,998.0,4.0,5.0,Cloth,False,False,Dealer
Mercedes-Benz,E 300,Sedan,34021,57900,2024.0,BE,Used,Electric/Diesel,4WD,Automatic,197,1993.0,5.0,4.0,Cloth,False,False,Dealer
SEAT,Ibiza,Compact,88205,6499,2013.0,NL,Used,Gasoline,Front Wheel Drive,Manual,105,1197.0,5.0,3.0,Cloth,True,False,Dealer
Mazda,MX-5,Convertible,134445,11990,2012.0,DE,Used,Gasoline,Front Wheel Drive,Manual,126,1798.0,2.0,2.0,Full leather,True,True,Dealer
Dacia,Duster,Off-Road/Pick-up,12182,21390,2025.0,DE,Used,Gasoline,Front Wheel Drive,Manual,131,1199.0,5.0,5.0,Cloth,False,False,Dealer
Mercedes-Benz,CLA 45 AMG,Station wagon,101757,25950,2016.0,BE,Used,Gasoline,4WD,Automatic,381,1991.0,5.0,5.0,Full leather,True,True,Dealer
Aston Martin,Vantage,Coupe,56200,68900,2008.0,,Used,Gasoline,Front Wheel Drive,Manual,427,1598.0,2.0,2.0,Cloth,False,False,PrivateSeller
Hyundai,KONA,Compact,6962,20999,2020.0,BE,Used,Electric/Gasoline,Front Wheel Drive,Automatic,141,1580.0,5.0,5.0,Full leather,False,False,Dealer
Kia,Ceed SW / cee'd SW,Station wagon,18621,17650,2023.0,BE,Used,Gasoline,Front Wheel Drive,Manual,120,1000.0,5.0,5.0,Cloth,False,False,Dealer
Skoda,Karoq,Off-Road/Pick-up,59200,21419,2019.0,DE,Used,Gasoline,Front Wheel Drive,Automatic,150,1498.0,5.0,5.0,Cloth,True,True,Dealer
Jaguar,F-Pace,Off-Road/Pick-up,119700,23990,2017.0,DE,Used,Diesel,4WD,Automatic,300,2993.0,5.0,4.0,Full leather,True,True,Dealer
Volvo,V40,Compact,180448,9600,2012.0,NL,Used,Gasoline,Front Wheel Drive,Manual,179,1596.0,5.0,5.0,Part leather,True,False,Dealer
Chevrolet,Silverado,Off-Road/Pick-up,49515,65378,2023.0,FR,Used,Gasoline,4WD,Automatic,424,6200.0,4.0,4.0,Full leather,False,False,Dealer
Maserati,GranTurismo,Coupe,103574,47990,2010.0,FR,Used,Gasoline,Front Wheel Drive,Automatic,442,1598.0,5.0,2.0,Full leather,False,False,Dealer
Dacia,Lodgy,Van,45000,13200,2020.0,IT,Used,Diesel,Front Wheel Drive,Manual,116,1461.0,7.0,5.0,Cloth,False,False,Dealer
Volkswagen,T-Cross,Off-Road/Pick-up,28000,20880,2023.0,DE,Used,Gasoline,Front Wheel Drive,Automatic,110,999.0,5.0,5.0,Cloth,True,True,Dealer
Hyundai,i20,Sedan,31000,13990,2022.0,DE,Used,Gasoline,Front Wheel Drive,Manual,101,998.0,5.0,5.0,Cloth,False,False,Dealer
BMW,X3,Off-Road/Pick-up,150000,5999,2010.0,BE,Used,Diesel,Front Wheel Drive,Manual,136,1995.0,5.0,5.0,Cloth,False,False,Dealer
Honda,Jazz,Compact,59848,14110,2020.0,DE,Used,Gasoline,Front Wheel Drive,Manual,102,1318.0,5.0,5.0,Cloth,False,True,Dealer
BMW,X5,Off-Road/Pick-up,20056,39399,2017.0,DE,Used,Diesel,4WD,Automatic,381,2993.0,5.0,4.0,Full leather,True,True,Dealer
MINI,One D,Sedan,140992,4980,2005.0,DE,Used,Diesel,Front Wheel Drive,Manual,88,1364.0,4.0,3.0,Full leather,False,True,Dealer
Volkswagen,Arteon,Sedan,49985,24480,2020.0,DE,Used,Gasoline,Front Wheel Drive,Automatic,190,1984.0,5.0,4.0,Full leather,True,True,Dealer
Bentley,Continental GT,Coupe,128000,41900,2005.0,FR,Used,Gasoline,4WD,Automatic,560,1598.0,4.0,2.0,Full leather,True,True,Dealer
Audi,A3,Compact,171770,14800,2018.0,NL,Used,Electric/Gasoline,Front Wheel Drive,Automatic,204,1395.0,5.0,5.0,Cloth,False,False,Dealer
Lexus,UX 300e,Off-Road/Pick-up,20179,25989,2022.0,DE,Used,Electric,Front Wheel Drive,Automatic,204,1598.0,5.0,5.0,Full leather,True,True,Dealer
Nissan,X-Trail,Off-Road/Pick-up,81761,13500,2016.0,DE,Used,Diesel,Front Wheel Drive,Automatic,131,1598.0,5.0,5.0,Cloth,False,True,Dealer
MG,ZS,Off-Road/Pick-up,17443,15354,2025.0,ES,Used,Gasoline,Front Wheel Drive,Manual,106,1598.0,5.0,5.0,Cloth,False,False,Dealer
Kia,XCeed,Off-Road/Pick-up,56200,20889,2019.0,DE,Used,Gasoline,Front Wheel Drive,Automatic,204,1591.0,5.0,5.0,Part leather,True,True,Dealer
Maserati,Quattroporte,Sedan,121471,26945,2016.0,NL,Used,Diesel,Rear Wheel Drive,Automatic,275,2987.0,5.0,4.0,Full leather,True,False,Dealer
Abarth,500,Coupe,50000,14849,2018.0,DE,Used,Gasoline,Front Wheel Drive,Manual,145,1368.0,4.0,2.0,alcantara,True,True,Dealer
Dacia,Duster,Off-Road/Pick-up,33900,17980,2021.0,DE,Used,Gasoline,Front Wheel Drive,Manual,150,1332.0,5.0,5.0,Cloth,False,False,Dealer
Aston Martin,Vantage,Coupe,26000,59900,2007.0,,Used,Gasoline,Front Wheel Drive,Automatic,385,4300.0,2.0,2.0,Full leather,True,True,PrivateSeller
Audi,Cabriolet,Convertible,93450,17990,2018.0,DE,Used,Diesel,Front Wheel Drive,Manual,150,1968.0,4.0,2.0,Velour,False,True,Dealer
Lancia,Ypsilon,Sedan,130000,6900,2014.0,IT,Used,Gasoline,Front Wheel Drive,Manual,69,1242.0,5.0,5.0,Cloth,True,True,Dealer
Mazda,2,Compact,107827,11490,2017.0,NL,Used,Gasoline,Front Wheel Drive,Manual,90,1496.0,5.0,5.0,Cloth,True,True,Dealer
Toyota,RAV 4,Off-Road/Pick-up,81706,36890,2022.0,DE,Used,Electric/Gasoline,4WD,Automatic,223,2487.0,5.0,5.0,Full leather,False,False,Dealer
Land Rover,Defender,Off-Road/Pick-up,62000,38500,2013.0,ES,Used,Diesel,4WD,Manual,122,2198.0,5.0,5.0,Cloth,False,False,Dealer
Alfa Romeo,Giulietta,Sedan,137000,11500,2017.0,IT,Used,Diesel,Front Wheel Drive,Manual,120,1598.0,5.0,5.0,Cloth,True,True,Dealer
MINI,Cooper Clubman,Station wagon,175900,4900,2008.0,NL,Used,Gasoline,Front Wheel Drive,Manual,120,1598.0,4.0,5.0,Part leather,True,False,Dealer
Maserati,Levante,Off-Road/Pick-up,278000,20500,2018.0,IT,Used,Diesel,4WD,Semi-automatic,250,2987.0,5.0,5.0,Full leather,False,False,Dealer
Dodge,RAM,Off-Road/Pick-up,120000,33777,2016.0,DE,Used,Gasoline,4WD,Automatic,401,5654.0,5.0,4.0,Part leather,True,True,Dealer
MINI,One D,Sedan,175000,7700,2014.0,IT,Used,Diesel,Front Wheel Drive,Manual,95,1496.0,4.0,3.0,Cloth,False,True,Dealer
Fiat,Panda,Sedan,10,15900,2025.0,IT,Used,Electric/Gasoline,Front Wheel Drive,Manual,69,999.0,4.0,5.0,Cloth,False,False,Dealer
BYD,Dolphin,Compact,1500,31530,2025.0,DE,Used,Electric,Front Wheel Drive,Automatic,204,1598.0,5.0,5.0,Full leather,True,True,Dealer
Fiat,500C,Convertible,39902,13900,2021.0,NL,Used,Electric/Gasoline,Front Wheel Drive,Manual,69,999.0,4.0,2.0,Part leather,True,False,Dealer
Opel,Grandland,Off-Road/Pick-up,10,34490,2025.0,DE,Used,Gasoline,Front Wheel Drive,Automatic,145,1598.0,5.0,5.0,Cloth,True,True,Dealer
BYD,Seal U,Off-Road/Pick-up,5,34490,2025.0,BE,Used,Electric/Gasoline,Front Wheel Drive,Automatic,218,1500.0,5.0,5.0,Cloth,False,False,Dealer
Dacia,Duster,Off-Road/Pick-up,0,17900,2020.0,IT,New,LPG,Front Wheel Drive,Automatic,120,1199.0,5.0,5.0,Cloth,False,False,Dealer
Jaguar,F-Pace,Off-Road/Pick-up,67000,48990,2019.0,DE,Used,Gasoline,4WD,Automatic,551,5000.0,5.0,4.0,Full leather,True,True,Dealer
Mitsubishi,Outlander,Off-Road/Pick-up,70000,20900,2021.0,IT,Used,LPG,Front Wheel Drive,Automatic,150,1998.0,5.0,5.0,Part leather,True,True,Dealer
Maserati,Levante,Off-Road/Pick-up,143400,29900,2021.0,IT,Used,Diesel,4WD,Automatic,250,2987.0,5.0,5.0,Full leather,False,False,Dealer
Tesla,Model 3,Compact,87864,24445,2020.0,NL,Used,Electric,4WD,Automatic,351,1598.0,5.0,5.0,Full leather,True,False,Dealer
Alfa Romeo,Junior,Off-Road/Pick-up,1,28900,2025.0,IT,Used,Electric/Gasoline,Front Wheel Drive,Automatic,145,1199.0,5.0,5.0,Cloth,False,False,Dealer
Corvette,C6 Coupe,Coupe,49400,49900,2010.0,DE,Used,Gasoline,Rear Wheel Drive,Automatic,436,6162.0,2.0,2.0,Full leather,True,True,Dealer
SEAT,Arona,Off-Road/Pick-up,31953,15890,2022.0,IT,Used,Gasoline,Front Wheel Drive,Manual,95,999.0,5.0,5.0,Cloth,False,False,Dealer
Toyota,GT86,Coupe,26682,27990,2020.0,DE,Used,Gasoline,Front Wheel Drive,Manual,200,1998.0,4.0,3.0,alcantara,True,True,Dealer
BYD,Seal,Sedan,10,35480,2020.0,DE,New,Electric,Rear Wheel Drive,Automatic,231,1598.0,5.0,4.0,Full leather,True,True,Dealer
Honda,HR-V,Off-Road/Pick-up,26500,24990,2024.0,IT,Used,Electric/Gasoline,Front Wheel Drive,Automatic,107,1498.0,5.0,5.0,Other,True,True,Dealer
Volkswagen,Golf,Sedan,116000,16290,2020.0,BE,Used,Gasoline,Front Wheel Drive,Manual,131,1498.0,5.0,5.0,Cloth,True,False,Dealer
Volkswagen,Golf,Sedan,47800,14750,2017.0,BE,Used,Gasoline,Front Wheel Drive,Manual,110,999.0,5.0,5.0,Cloth,False,True,Dealer
BMW,750,Sedan,78000,24990,2009.0,DE,Used,Gasoline,Rear Wheel Drive,Automatic,408,440.0,5.0,4.0,Full leather,False,True,Dealer
Audi,A6,Station wagon,139000,24988,2022.0,DE,Used,Diesel,Front Wheel Drive,Automatic,204,1968.0,5.0,5.0,Cloth,False,False,Dealer
Toyota,C-HR,Off-Road/Pick-up,101750,14990,2019.0,IT,Used,Electric/Gasoline,Front Wheel Drive,Automatic,98,1798.0,5.0,5.0,Cloth,True,True,Dealer
Alfa Romeo,Giulietta,Sedan,39999,14300,2016.0,IT,Used,LPG,Front Wheel Drive,Manual,120,1368.0,5.0,5.0,Part leather,True,True,Dealer
Maserati,Ghibli,Sedan,92000,36300,2019.0,,Used,Diesel,Rear Wheel Drive,Automatic,275,2987.0,5.0,4.0,Full leather,True,False,PrivateSeller
Volvo,V60,Station wagon,80958,29900,2021.0,BE,Used,Electric/Gasoline,4WD,Automatic,341,1969.0,5.0,5.0,Cloth,False,False,Dealer
Fiat,600,Off-Road/Pick-up,10,25900,2025.0,DE,Used,Electric/Gasoline,Front Wheel Drive,Automatic,110,1199.0,5.0,5.0,Full leather,True,True,Dealer
SEAT,Tarraco,Off-Road/Pick-up,87100,33880,2022.0,AT,Used,Diesel,Front Wheel Drive,Automatic,150,1968.0,5.0,5.0,Cloth,True,False,Dealer
Aston Martin,DB7,Coupe,115000,35000,2000.0,,Used,Gasoline,Front Wheel Drive,Automatic,420,5935.0,4.0,2.0,Cloth,False,False,PrivateSeller
Audi,A3,Sedan,17319,22570,2023.0,DE,Used,Gasoline,Front Wheel Drive,Manual,110,999.0,5.0,5.0,Cloth,True,True,Dealer
Abarth,Punto Supersport,Sedan,136500,11900,2012.0,,Used,Gasoline,Front Wheel Drive,Manual,179,1400.0,5.0,3.0,Cloth,True,True,PrivateSeller
Jeep,Avenger,Off-Road/Pick-up,18900,18950,2024.0,IT,Used,Gasoline,Front Wheel Drive,Manual,101,1199.0,5.0,5.0,Cloth,False,False,Dealer
CUPRA,Terramar,Off-Road/Pick-up,4727,39930,2025.0,DE,Used,Gasoline,4WD,Automatic,204,1984.0,5.0,5.0,Cloth,True,True,Dealer
Hyundai,i30,Sedan,27815,35990,2024.0,DE,Used,Gasoline,Front Wheel Drive,Automatic,280,1998.0,5.0,5.0,alcantara,True,True,Dealer
Chevrolet,Suburban,Off-Road/Pick-up,99000,22980,1989.0,DE,Used,Gasoline,Rear Wheel Drive,Automatic,230,7319.0,7.0,5.0,Cloth,False,False,Dealer
MINI,Cooper S,Coupe,17980,33200,2024.0,IT,Used,Gasoline,Front Wheel Drive,Automatic,218,1998.0,4.0,3.0,Full leather,True,True,Dealer
Kia,EV3,Off-Road/Pick-up,13170,38700,2024.0,DE,Used,Electric,Front Wheel Drive,Automatic,204,1598.0,5.0,5.0,Full leather,True,True,Dealer
Honda,HR-V,Off-Road/Pick-up,5,33970,2020.0,DE,New,Electric/Gasoline,Front Wheel Drive,Automatic,131,1498.0,5.0,5.0,Part leather,False,False,Dealer
Land Rover,Defender,Off-Road/Pick-up,37254,67880,2021.0,DE,Used,Electric/Gasoline,4WD,Automatic,300,1997.0,5.0,5.0,Cloth,False,False,Dealer
Suzuki,Ignis,Compact,10,17990,2025.0,DE,Used,Electric/Gasoline,Front Wheel Drive,Manual,83,1197.0,4.0,4.0,Cloth,False,False,Dealer
Toyota,Corolla Cross,Off-Road/Pick-up,82828,26500,2023.0,IT,Used,Electric/Gasoline,Front Wheel Drive,Automatic,140,1798.0,5.0,5.0,Cloth,False,False,Dealer
Volkswagen,Crafter,Van,149999,10300,2012.0,DE,Used,Diesel,Rear Wheel Drive,Manual,136,1968.0,3.0,4.0,Part leather,False,False,Dealer
Jeep,Renegade,Off-Road/Pick-up,47000,16490,2023.0,IT,Used,Electric/Gasoline,Front Wheel Drive,Automatic,131,1469.0,5.0,5.0,Cloth,False,False,Dealer
Volvo,XC60,Off-Road/Pick-up,82292,29890,2018.0,DE,Used,Gasoline,4WD,Automatic,250,1969.0,5.0,5.0,Part leather,False,True,Dealer
Dodge,Challenger,Coupe,79984,36890,2021.0,DE,Used,Gasoline,Rear Wheel Drive,Automatic,492,6400.0,5.0,2.0,alcantara,True,True,Dealer
BYD,Seal,Sedan,17500,41490,2025.0,DE,Used,Electric,Front Wheel Drive,Automatic,530,1598.0,5.0,5.0,Full leather,True,True,Dealer
Lancia,MUSA,Van,71000,6490,2011.0,IT,Used,Gasoline,Front Wheel Drive,Manual,95,1368.0,5.0,5.0,Cloth,False,False,Dealer
smart,forTwo,Compact,61000,5999,2014.0,DE,Used,Gasoline,Rear Wheel Drive,Automatic,71,999.0,2.0,2.0,Cloth,True,True,Dealer
Jaguar,F-Pace,Off-Road/Pick-up,24500,69900,2024.0,FR,Used,Gasoline,Front Wheel Drive,Automatic,409,1997.0,5.0,5.0,Cloth,False,False,Dealer
Corvette,C3,Convertible,129000,59000,1972.0,,Used,Gasoline,Rear Wheel Drive,Automatic,420,7440.0,2.0,2.0,Part leather,False,False,PrivateSeller
Bentley,Continental GT,Coupe,215569,24950,2004.0,NL,Used,Gasoline,4WD,Automatic,562,5998.0,4.0,2.0,Full leather,False,False,Dealer
Citroen,C3,Sedan,28659,12490,2023.0,IT,Used,Gasoline,Front Wheel Drive,Manual,110,1199.0,5.0,5.0,Cloth,True,True,Dealer
BMW,X2,Off-Road/Pick-up,58500,22900,2022.0,IT,Used,Electric/Gasoline,4WD,Automatic,125,1499.0,5.0,5.0,Cloth,False,False,Dealer
Mercedes-Benz,C 180,Station wagon,209251,8000,2011.0,NL,Used,Gasoline,Rear Wheel Drive,Manual,156,1796.0,5.0,5.0,Part leather,True,False,Dealer
Hyundai,NEXO,Off-Road/Pick-up,161,25990,2023.0,DE,Used,Hydrogen,Front Wheel Drive,Automatic,163,1598.0,5.0,5.0,Full leather,False,True,Dealer
Volkswagen,Passat,Sedan,101000,2000,1981.0,IT,Used,Gasoline,Front Wheel Drive,Manual,88,1598.0,5.0,5.0,Cloth,False,False,Dealer
Volvo,XC40,Off-Road/Pick-up,107590,18390,2018.0,DE,Used,Diesel,Front Wheel Drive,Manual,150,1969.0,5.0,5.0,Cloth,True,False,Dealer
Lexus,GS 450h,Sedan,272855,11599,2012.0,DE,Used,Electric/Gasoline,Rear Wheel Drive,Automatic,345,3456.0,5.0,4.0,Full leather,False,False,Dealer
Lancia,Ypsilon,Sedan,125000,8499,2022.0,IT,Used,Electric/Gasoline,Front Wheel Drive,Manual,69,999.0,5.0,5.0,Cloth,False,False,Dealer
CUPRA,Formentor,Off-Road/Pick-up,45886,24490,2022.0,IT,Used,Gasoline,Front Wheel Drive,Automatic,150,1498.0,5.0,5.0,Other,False,False,Dealer
MG,ZS,Off-Road/Pick-up,8,13950,2025.0,IT,Used,Gasoline,Front Wheel Drive,Manual,106,1500.0,5.0,5.0,Cloth,False,False,Dealer
Citroen,C4,Sedan,35,21470,2025.0,DE,Used,Gasoline,Front Wheel Drive,Automatic,131,1199.0,5.0,4.0,Cloth,True,True,Dealer
Mitsubishi,ASX,Off-Road/Pick-up,100484,15600,2020.0,DE,Used,Gasoline,Front Wheel Drive,Manual,150,1598.0,5.0,5.0,Cloth,True,True,Dealer
Chevrolet,Orlando,Station wagon,64000,9599,2013.0,DE,Used,Gasoline,Front Wheel Drive,Automatic,141,1796.0,7.0,5.0,Cloth,True,True,Dealer
Kia,Stonic,Off-Road/Pick-up,10,24700,2025.0,IT,Used,Electric/Gasoline,Front Wheel Drive,Manual,116,998.0,5.0,5.0,Part leather,False,False,Dealer
Audi,Q4 e-tron,Off-Road/Pick-up,20399,31490,2023.0,DE,Used,Electric,Rear Wheel Drive,Automatic,204,1598.0,5.0,5.0,Cloth,False,True,Dealer
Mazda,CX-3,Off-Road/Pick-up,177513,14950,2018.0,NL,Used,Gasoline,Front Wheel Drive,Automatic,120,1998.0,5.0,5.0,Cloth,False,False,Dealer
Citroen,C3,Sedan,12089,14990,2023.0,BE,Used,Diesel,Front Wheel Drive,Manual,102,1499.0,1.0,5.0,Cloth,True,True,Dealer
SEAT,Ibiza,Compact,15248,16750,2025.0,DE,Used,Gasoline,Front Wheel Drive,Manual,95,999.0,5.0,5.0,Cloth,False,True,Dealer
Alfa Romeo,Stelvio,Off-Road/Pick-up,168500,20500,2021.0,IT,Used,Diesel,4WD,Automatic,190,2143.0,5.0,5.0,Part leather,True,True,Dealer
Audi,Q3,Off-Road/Pick-up,29500,26209,2020.0,DE,Used,Gasoline,Front Wheel Drive,Manual,150,1498.0,5.0,5.0,Part leather,False,True,Dealer
Skoda,Yeti,Other,55000,12700,2015.0,IT,Used,Gasoline,4WD,Manual,160,1598.0,5.0,5.0,Cloth,True,False,Dealer
Toyota,C-HR,Off-Road/Pick-up,12943,31900,2024.0,IT,Used,Electric/Gasoline,Front Wheel Drive,Automatic,223,1987.0,5.0,5.0,Full leather,False,False,Dealer
Alfa Romeo,Stelvio,Off-Road/Pick-up,81458,23980,2018.0,DE,Used,Gasoline,4WD,Automatic,280,1995.0,5.0,5.0,Full leather,False,False,Dealer
Alfa Romeo,Tonale,Off-Road/Pick-up,36650,23800,2024.0,DE,Used,Gasoline,Front Wheel Drive,Automatic,160,1469.0,5.0,5.0,Cloth,True,True,Dealer
Opel,GT,Off-Road/Pick-up,9000,22900,2009.0,DE,Used,Gasoline,Rear Wheel Drive,Manual,264,1998.0,2.0,2.0,Full leather,False,False,Dealer
Lancia,Ypsilon,Sedan,120000,4500,2008.0,IT,Used,Diesel,Front Wheel Drive,Manual,90,1248.0,4.0,3.0,Cloth,True,False,Dealer
Mercedes-Benz,A 250,Sedan,136762,14499,2012.0,DE,Used,Gasoline,Front Wheel Drive,Automatic,211,1991.0,5.0,4.0,Full leather,True,True,Dealer
Hyundai,SANTA FE,Off-Road/Pick-up,10,63990,2020.0,DE,New,Electric/Gasoline,4WD,Automatic,215,1598.0,5.0,5.0,Full leather,True,True,Dealer
Mercedes-Benz,SLK 200,Convertible,116679,4999,2000.0,NL,Used,Gasoline,Rear Wheel Drive,Automatic,136,1998.0,2.0,2.0,Cloth,True,False,Dealer
Ford,Focus,Off-Road/Pick-up,78575,15250,2023.0,IT,Used,Electric/Gasoline,Front Wheel Drive,Manual,125,999.0,5.0,5.0,Cloth,False,True,Dealer
Suzuki,Ignis,Off-Road/Pick-up,81942,11800,2020.0,IT,Used,Electric/Gasoline,Front Wheel Drive,Manual,83,1197.0,4.0,5.0,Cloth,True,True,Dealer
Lexus,RX 450h,Off-Road/Pick-up,276352,12950,2012.0,NL,Used,Electric/Gasoline,4WD,Automatic,249,3456.0,5.0,5.0,Full leather,True,False,Dealer
